5090.00000000    -535.259657786644993
509.00000000    -535.280207811819650
5091.00000000    -535.252448635110568
5092.00000000    -535.224465157735722
5093.00000000    -535.250891806370419
5094.00000000    -535.272431925365140
5095.00000000    -535.186595735663104
5096.00000000    -535.243830061600761
5097.00000000    -535.263791666349562
5098.00000000    -535.278451200837594
5100.00000000    -535.230019258446077
510.00000000    -535.243539117282808
51.00000000    -535.242429255635557
5101.00000000    -535.235676734743492
5102.00000000    -535.229123047387702
5103.00000000    -535.207173389776813
5104.00000000    -535.272184013263654
5105.00000000    -535.276720996073891
5106.00000000    -535.250894029986171
5107.00000000    -535.260294705854335
5108.00000000    -535.258239090043844
5109.00000000    -535.252532441942208
5110.00000000    -535.224083099571772
511.00000000    -535.258760779020918
5111.00000000    -535.280264631323689
5112.00000000    -535.267716467927244
5113.00000000    -535.257053257173993
5114.00000000    -535.266823256554062
5115.00000000    -535.236283495683438
5116.00000000    -535.258084290025749
5117.00000000    -535.276964120732259
5118.00000000    -535.265669334884251
5119.00000000    -535.239415225648031
512.00000000    -535.246309503143607
5121.00000000    -535.271689456852187
5122.00000000    -535.280271172633206
5123.00000000    -535.269946325450064
5124.00000000    -535.269871809315759
5125.00000000    -535.262853924024739
5126.00000000    -535.255128257470574
5127.00000000    -535.254634522246647
5128.00000000    -535.260859155026992
5129.00000000    -535.265969722282534
5131.00000000    -535.269965315146578
5132.00000000    -535.168013981242780
5133.00000000    -535.258736148926914
5134.00000000    -535.235238009366753
5135.00000000    -535.256418017296141
5136.00000000    -535.254535793888067
5137.00000000    -535.259723068184599
5138.00000000    -535.263862462019347
5139.00000000    -535.277448652990529
5140.00000000    -535.234207698365935
514.00000000    -535.245427507216959
5141.00000000    -535.277764176085043
5142.00000000    -535.270504720584881
5143.00000000    -535.219876663855416
5144.00000000    -535.250554446216142
5145.00000000    -535.281162794606644
5146.00000000    -535.249825341446467
5147.00000000    -535.264465836207819
5148.00000000    -535.272997485395763
5149.00000000    -535.276307177953640
5150.00000000    -535.280079819292723
515.00000000    -535.214305842199678
5151.00000000    -535.240083332804943
5152.00000000    -535.267613092062561
5153.00000000    -535.238613862540547
5154.00000000    -535.101324913741223
5155.00000000    -535.231794853405290
5157.00000000    -535.254077710130218
5158.00000000    -535.280389643791978
5159.00000000    -535.259472411247771
5160.00000000    -535.277902432419296
516.00000000    -535.215476130288835
5161.00000000    -535.258199945090610
5162.00000000    -535.248789408706102
5163.00000000    -535.273657588275114
5164.00000000    -535.246976991284782
5165.00000000    -535.244410097209652
5166.00000000    -535.271164180552319
5167.00000000    -535.271835750829268
5168.00000000    -535.269010083662124
5169.00000000    -535.207903510438655
5170.00000000    -535.273040098921342
517.00000000    -535.269414250593059
5171.00000000    -535.231847175666076
5172.00000000    -535.264528843287735
5173.00000000    -535.263482439733593
5174.00000000    -535.267673590086133
5175.00000000    -535.237597677234248
5176.00000000    -535.276503824791916
5177.00000000    -535.269532496314810
5178.00000000    -535.251001081840059
5179.00000000    -535.273389153702283
5180.00000000    -535.262618367029518
5181.00000000    -535.198014583134864
5182.00000000    -535.245879312583838
5183.00000000    -535.264797020197875
5184.00000000    -535.239416616667768
5185.00000000    -535.247778166480316
5186.00000000    -535.212300916602771
5187.00000000    -535.270046468383612
5188.00000000    -535.273386188683162
5189.00000000    -535.267912011152362
5190.00000000    -535.279708002147686
519.00000000    -535.216165143824924
5191.00000000    -535.271172429762260
5192.00000000    -535.278988611325985
5193.00000000    -535.233513417106110
5194.00000000    -535.247935034302373
5195.00000000    -535.252614246136545
5196.00000000    -535.272571580572048
5197.00000000    -535.275764003110908
5198.00000000    -535.229776951548956
5199.00000000    -535.261732930400058
5200.00000000    -535.261461838497326
52.00000000    -535.086768718462508
5201.00000000    -535.230198876775830
5203.00000000    -535.273189429204422
5204.00000000    -535.206101516539547
5205.00000000    -535.235724371883975
5206.00000000    -535.262001604841203
5207.00000000    -535.266900271505619
5208.00000000    -535.250590914374925
5209.00000000    -535.267331212704789
5210.00000000    -535.247212696683050
521.00000000    -535.257990684511128
5211.00000000    -535.248777781227659
5212.00000000    -535.252018578836896
5213.00000000    -535.241568687046083
5214.00000000    -535.216730963897817
5215.00000000    -535.258006679884602
5216.00000000    -535.237926487496225
5217.00000000    -535.280977356015228
5218.00000000    -535.255767354655063
5219.00000000    -535.233037561643073
5220.00000000    -535.267203098962568
522.00000000    -535.274115981436125
5221.00000000    -535.250279494535448
5222.00000000    -535.274806715229033
5223.00000000    -535.142290020169639
5224.00000000    -535.270682899200779
5225.00000000    -535.277039490445418
5226.00000000    -535.235120669847674
5227.00000000    -535.212564620973922
5228.00000000    -535.263486483393194
5230.00000000    -535.262898273161341
523.00000000    -535.282554845517097
5231.00000000    -535.252383341402492
5232.00000000    -535.239983200670167
5233.00000000    -535.273045961844900
5234.00000000    -535.238736880017882
5235.00000000    -535.201331429409265
5236.00000000    -535.267209956061151
5237.00000000    -535.212848226129495
5238.00000000    -535.259000134188682
5239.00000000    -535.273068840152291
5240.00000000    -535.269051063460552
524.00000000    -535.239288717623026
5241.00000000    -535.275201682706665
5242.00000000    -535.259316562836830
5243.00000000    -535.211333295108943
5244.00000000    -535.257007024437485
5245.00000000    -535.222798450838582
5246.00000000    -535.264521395432666
5247.00000000    -535.236049553959447
5248.00000000    -535.218132636755740
5249.00000000    -535.252505307205411
5250.00000000    -535.267250517192224
525.00000000    -535.249899515869288
5251.00000000    -535.283451958410865
5252.00000000    -535.256667909396697
5253.00000000    -535.246178848178943
5254.00000000    -535.272669523603213
5255.00000000    -535.248136245894216
5256.00000000    -535.271060106558934
5257.00000000    -535.263191246242513
5258.00000000    -535.227144932093211
5259.00000000    -535.256166874268729
5260.00000000    -535.278471999685621
526.00000000    -535.244325885200851
5261.00000000    -535.277938998132413
5262.00000000    -535.229073657050890
5263.00000000    -535.252387476318972
5264.00000000    -535.215926819598394
5265.00000000    -535.237821309958804
5266.00000000    -535.279206500214855
5267.00000000    -535.219204939022916
5268.00000000    -535.250467026982392
5269.00000000    -535.258952608878872
5270.00000000    -535.259993225324138
527.00000000    -535.249884973498865
5271.00000000    -535.269188203073099
5272.00000000    -535.283765114167409
5273.00000000    -535.243684787373354
5274.00000000    -535.269204974631748
5275.00000000    -535.237736006990190
5276.00000000    -535.240534749991639
5277.00000000    -535.282201238590801
5278.00000000    -535.266732580893290
5279.00000000    -535.207643181113099
5280.00000000    -535.253733233887374
528.00000000    -535.249556076287149
5281.00000000    -535.248314920184612
5282.00000000    -535.216204552934641
5283.00000000    -535.182540183025480
5284.00000000    -535.259420905660136
5285.00000000    -535.205920181356873
5287.00000000    -535.264440127580428
5288.00000000    -535.273666194137832
5289.00000000    -535.259041901312798
5291.00000000    -535.232345235725120
5292.00000000    -535.224050957109171
5293.00000000    -535.203730883715366
5295.00000000    -535.234644518281584
5296.00000000    -535.250463376294533
5297.00000000    -535.232051739944154
5298.00000000    -535.206566947348961
5299.00000000    -535.251421537741066
5300.00000000    -535.272527485867727
530.00000000    -535.263113069248902
53.00000000    -535.222645768105281
5301.00000000    -535.267629486732176
5302.00000000    -535.259112013207869
5303.00000000    -535.257023760456946
5304.00000000    -535.271620034784405
5305.00000000    -535.255016449405844
5306.00000000    -535.264963392251957
5307.00000000    -535.264133731002971
5308.00000000    -535.280463476005480
5309.00000000    -535.269392715539084
5310.00000000    -535.220707769068440
531.00000000    -535.267555634828113
5311.00000000    -535.200384591935290
5312.00000000    -535.270714738728998
5313.00000000    -535.267806439262017
5314.00000000    -535.252572991570901
5316.00000000    -535.263922232648270
5318.00000000    -535.270359075845022
5319.00000000    -535.266297522903528
5320.00000000    -535.282674668703521
532.00000000    -535.219436004360205
5321.00000000    -535.278914274107819
5322.00000000    -535.215716728176062
5323.00000000    -535.276556140815956
5324.00000000    -535.227445497490862
5325.00000000    -535.276518671413442
5326.00000000    -535.270491701910828
5327.00000000    -535.263440674748608
5328.00000000    -535.273581350733821
5329.00000000    -535.277493561552888
5330.00000000    -535.279140895914452
533.00000000    -535.258242466091929
5331.00000000    -535.240205359868924
5332.00000000    -535.212009166030384
5333.00000000    -535.275797039231975
5334.00000000    -535.276633752305997
5335.00000000    -535.247081242116110
5336.00000000    -535.238255618605876
5337.00000000    -535.283795329471559
5338.00000000    -535.260420383083670
5339.00000000    -535.245552885992538
5340.00000000    -535.273815094506062
534.00000000    -535.276649716965380
5341.00000000    -535.270962314504686
5342.00000000    -535.282507596015193
5343.00000000    -535.277217866626870
5344.00000000    -535.251506124472598
5345.00000000    -535.190083320012832
5347.00000000    -535.255181177592817
5348.00000000    -535.253588992368691
5349.00000000    -535.247706819398218
5350.00000000    -535.260751112855132
535.00000000    -535.274104470618681
5351.00000000    -535.260300202547455
5352.00000000    -535.276956016135159
5353.00000000    -535.269238489212171
5354.00000000    -535.264007376070140
5355.00000000    -535.268004679143246
5356.00000000    -535.266992830969571
5357.00000000    -535.164783531909166
5358.00000000    -535.268415382260969
5359.00000000    -535.280611885812618
5360.00000000    -535.269476886464645
536.00000000    -535.272921974540964
5361.00000000    -535.206524973527507
5362.00000000    -535.283852615069350
5363.00000000    -535.271995968872716
5364.00000000    -535.257463393397302
5365.00000000    -535.273814695812348
5366.00000000    -535.106084881447600
5367.00000000    -535.257364232712007
5368.00000000    -535.221060658595661
5369.00000000    -535.244213458766581
5370.00000000    -535.206056485228487
5371.00000000    -535.272956570485576
5372.00000000    -535.271000219588586
5373.00000000    -535.246182448460104
5374.00000000    -535.236487810014410
5375.00000000    -535.256880241671297
5376.00000000    -535.248496183028578
5377.00000000    -535.231164508230108
5378.00000000    -535.243547177441428
5379.00000000    -535.257293360130689
5380.00000000    -535.161447642969506
538.00000000    -535.270192217301656
5381.00000000    -535.222184232324253
