4536.00000000     -535.269027470663673 
4537.00000000     -535.257867412095834 
4538.00000000     -535.269006371250384 
4539.00000000     -535.258970567126426 
4540.00000000     -535.222888513648286 
454.00000000     -535.279050955656658 
4541.00000000     -535.282502594252151 
4542.00000000     -535.260979524810523 
4543.00000000     -535.268629415773034 
4544.00000000     -535.246258446864772 
4545.00000000     -535.274958819186168 
4546.00000000     -535.252654100336372 
4548.00000000     -535.277304401977517 
4549.00000000     -535.248851871891247 
455.00000000     -535.277629888379806 
4552.00000000     -535.276557256197748 
4553.00000000     -535.262280343934549 
4554.00000000     -535.251227779845522 
4555.00000000     -535.248825503372132 
4557.00000000     -535.221817153477673 
4558.00000000     -535.247658403522109 
4559.00000000     -535.247489240687401 
4560.00000000     -535.280492553253225 
456.00000000     -535.228723650617553 
4561.00000000     -535.238573991010981 
4562.00000000     -535.254585671313748 
4563.00000000     -535.272182887523059 
4564.00000000     -535.282313887521127 
4565.00000000     -535.269065584957616 
4566.00000000     -535.209300112972755 
4568.00000000     -535.275729337383837 
4569.00000000     -535.259615896027071 
4570.00000000     -535.250773671187972 
457.00000000     -535.241915202772589 
4572.00000000     -535.239723453820488 
4573.00000000     -535.247696292527394 
4574.00000000     -535.253055803133293 
4575.00000000     -535.242319637140213 
4576.00000000     -535.197550734265405 
4577.00000000     -535.246593912143226 
4578.00000000     -535.257211653163836 
4579.00000000     -535.256801463134025 
4580.00000000     -535.277854697076577 
458.00000000     -535.270391743399159 
4581.00000000     -535.265225488876581 
4582.00000000     -535.225799858668779 
4583.00000000     -535.268121927914422 
4584.00000000     -535.270499638640786 
4585.00000000     -535.237958978083384 
4586.00000000     -535.279836555988254 
4587.00000000     -535.278880294008786 
4588.00000000     -535.155873823943580 
4589.00000000     -535.248341805084578 
4590.00000000     -535.269071930570703 
459.00000000     -535.259236669916618 
4591.00000000     -535.260151624925697 
4592.00000000     -535.159741599826248 
4593.00000000     -535.235965320536138 
4594.00000000     -535.222876755536504 
4595.00000000     -535.271553368284458 
4596.00000000     -535.254029068987847 
4597.00000000     -535.217701368268649 
4598.00000000     -535.279813858859256 
4599.00000000     -535.257641415056241 
4600.00000000     -535.250605801271377 
460.00000000     -535.279833026578899 
46.00000000     -535.272285976567787 
4602.00000000     -535.235384123374502 
4603.00000000     -535.278249946224832 
4604.00000000     -535.278946542777931 
4605.00000000     -535.276031642866428 
4606.00000000     -535.199379175419267 
4607.00000000     -535.223124006222065 
4608.00000000     -535.237773431725600 
4609.00000000     -535.249327891191911 
4610.00000000     -535.193536418907911 
461.00000000     -534.950693600003774 
4611.00000000     -535.252947625579168 
4612.00000000     -535.262245526715446 
4613.00000000     -535.274783886930550 
4614.00000000     -535.235971814746108 
4615.00000000     -535.265641233231008 
4616.00000000     -535.264173218935753 
4617.00000000     -535.275977631550631 
4618.00000000     -535.260993414469112 
4619.00000000     -535.269924795035195 
4620.00000000     -535.209755392520606 
462.00000000     -535.260502443451060 
4621.00000000     -535.263676910529739 
4622.00000000     -535.262283350807479 
4623.00000000     -535.206421312960060 
4624.00000000     -535.274846308375913 
4625.00000000     -535.276807051571154 
4626.00000000     -535.249315177735753 
4627.00000000     -535.247130143618620 
4628.00000000     -535.261012197345849 
4629.00000000     -535.216060535816837 
4630.00000000     -535.269277578661558 
463.00000000     -535.215185407968534 
4631.00000000     -535.265233202979402 
4632.00000000     -535.228028099678113 
4633.00000000     -535.232280954521684 
4634.00000000     -535.266234778251146 
4635.00000000     -535.261525705222994 
4636.00000000     -535.266784027417543 
4637.00000000     -535.261471907769874 
4638.00000000     -535.230013760371662 
4639.00000000     -535.262873976634978 
4640.00000000     -535.237192536889324 
464.00000000     -535.268836946626834 
4641.00000000     -535.248425358959935 
4642.00000000     -535.254998367765552 
4643.00000000     -535.281428565158421 
4644.00000000     -535.258857462302217 
4645.00000000     -535.282315616892788 
4646.00000000     -535.254351043130328 
4647.00000000     -535.248285239235656 
4648.00000000     -535.281480864358969 
4649.00000000     -535.268131240994421 
4650.00000000     -535.251661066920178 
465.00000000     -535.243884526436204 
4652.00000000     -535.271536413180797 
4653.00000000     -535.247004486006745 
4654.00000000     -535.255246691554589 
4655.00000000     -535.267573815950300 
4656.00000000     -535.221315101293612 
4657.00000000     -535.258763658080284 
4659.00000000     -535.192363731165187 
4660.00000000     -535.220795785372388 
4661.00000000     -535.273196106873002 
4662.00000000     -535.260024679584149 
4663.00000000     -535.263855483370435 
4664.00000000     -535.255579964588378 
4665.00000000     -535.280487604931636 
4666.00000000     -535.223076781626105 
4667.00000000     -535.233831660037481 
4668.00000000     -535.275934471419873 
4669.00000000     -535.246474817628950 
4670.00000000     -535.256510457624699 
467.00000000     -535.270835748964600 
4671.00000000     -535.272450871891920 
4672.00000000     -535.254483224372052 
4673.00000000     -535.256864587566724 
4674.00000000     -535.222229098634671 
4675.00000000     -535.187999766827488 
4676.00000000     -535.259811640646717 
4677.00000000     -535.239761297415839 
4678.00000000     -535.195953388333351 
4679.00000000     -535.265254977335303 
4680.00000000     -535.266978034541012 
468.00000000     -535.247794297433984 
4681.00000000     -535.235097605518490 
4682.00000000     -535.249508709824340 
4683.00000000     -535.279804120227709 
4684.00000000     -535.218346708769559 
4685.00000000     -535.237343868327116 
4686.00000000     -535.265757628445044 
4687.00000000     -535.262695198212327 
4688.00000000     -535.248571326726164 
4689.00000000     -535.212175846021751 
4690.00000000     -535.219560670704823 
469.00000000     -535.266395732162550 
4691.00000000     -535.222300542253720 
4692.00000000     -535.257033829162083 
4693.00000000     -535.234384587995578 
4694.00000000     -535.259174829182484 
4695.00000000     -535.203237601307592 
4697.00000000     -535.266183817818160 
4698.00000000     -535.260683250576903 
4699.00000000     -535.234273974093981 
4700.00000000     -535.270782480316598 
470.00000000     -535.267097297126952 
47.00000000     -535.259703913468684 
4701.00000000     -535.268645945539106 
4702.00000000     -535.280251748395472 
4703.00000000     -535.278570131670108 
4704.00000000     -535.257081598472382 
4705.00000000     -535.212640597132690 
4706.00000000     -535.253757630969517 
4707.00000000     -535.259224949707686 
4708.00000000     -535.255180067397305 
4709.00000000     -535.245509809399209 
4710.00000000     -535.273514870935287 
471.00000000     -535.231573722828216 
4711.00000000     -535.214926986498426 
4712.00000000     -535.226099571695840 
4713.00000000     -535.275363370925220 
4714.00000000     -535.274516200924381 
4715.00000000     -535.236779247520531 
4716.00000000     -535.239898381320245 
4717.00000000     -535.239989704133336 
4718.00000000     -535.246362556354143 
4719.00000000     -535.225419412565657 
472.00000000     -535.270160626277971 
4721.00000000     -535.258332173645954 
4722.00000000     -535.268261152004015 
4723.00000000     -535.267497602254821 
4724.00000000     -535.273440274983386 
4725.00000000     -535.250329973602220 
4726.00000000     -535.265564194124295 
4727.00000000     -535.220752819234008 
4728.00000000     -535.261501361823775 
4729.00000000     -535.186364974956973 
4730.00000000     -535.274174243314860 
473.00000000     -535.215967334995185 
4731.00000000     -535.266641660453956 
4732.00000000     -535.262312753025981 
4733.00000000     -535.238740337311583 
4734.00000000     -535.254262391680186 
4735.00000000     -535.273598327314744 
4736.00000000     -535.239976567410167 
4737.00000000     -535.264486613242298 
4738.00000000     -535.226807127605866 
4739.00000000     -535.234693971873185 
4740.00000000     -535.204506703100151 
474.00000000     -535.235428580568964 
4741.00000000     -535.240475867670284 
4742.00000000     -535.256241878375249 
4743.00000000     -535.278073800429297 
4744.00000000     -535.279123797441002 
4745.00000000     -535.266967474215903 
4746.00000000     -535.181181513782690 
4747.00000000     -535.230698089255498 
4748.00000000     -535.275378710960240 
4749.00000000     -535.254283538543177 
4750.00000000     -535.183280472445745 
475.00000000     -535.264424095073196 
4751.00000000     -535.253196647397772 
4752.00000000     -535.278018333382306 
4753.00000000     -535.263413830634249 
4754.00000000     -535.253314121460903 
4755.00000000     -535.248318809083798 
4756.00000000     -535.241716194346168 
4757.00000000     -535.190026331234776 
4758.00000000     -535.212142550885915 
4759.00000000     -535.275222615736539 
4760.00000000     -535.279969080342994 
476.00000000     -535.250829845973158 
4761.00000000     -535.257218581104553 
4762.00000000     -535.193695922539746 
4763.00000000     -535.218109717377274 
4764.00000000     -535.233212751844917 
4765.00000000     -535.178225266142249 
4766.00000000     -535.192904555714563 
4767.00000000     -535.252362864539805 
4768.00000000     -535.245132276528807 
4769.00000000     -535.197942697137933 
4770.00000000     -535.237326764961722 
477.00000000     -535.263452806310397 
4771.00000000     -535.280753064685769 
4772.00000000     -535.191139723449055 
4773.00000000     -535.265495079260177 
4774.00000000     -535.240655394989062 
4775.00000000     -535.212981386136903 
4776.00000000     -535.268077043262110 
4777.00000000     -535.272507769820777 
4778.00000000     -535.242968801722327 
4779.00000000     -535.263041714654719 
4780.00000000     -535.240667002784903 
478.00000000     -535.266214546491369 
4781.00000000     -535.271682652044205 
4782.00000000     -535.275509981201822 
4783.00000000     -535.249539751488669 
4784.00000000     -535.237948732600557 
4785.00000000     -535.253073794605257 
4786.00000000     -535.266714226107410 
4787.00000000     -535.220173455214081 
4788.00000000     -535.262702230266086 
4789.00000000     -535.270125137376112 
4790.00000000     -535.254025210941563 
479.00000000     -535.272367029191855 
4791.00000000     -535.279521180673100 
4792.00000000     -535.269709195625865 
4793.00000000     -535.258322071291786 
4794.00000000     -535.256405368398305 
4795.00000000     -535.271095925772897 
4796.00000000     -535.254612231262286 
4797.00000000     -535.270357138849135 
4798.00000000     -535.274800230596043 
4799.00000000     -535.236390679607666 
4800.00000000     -535.248953776698841 
480.00000000     -535.186320163899154 
48.00000000     -535.268544983695392 
4801.00000000     -535.273951157359193 
4802.00000000     -535.275109796797324 
4803.00000000     -535.269624371328064 
4804.00000000     -535.228278222710628 
4806.00000000     -535.242372551182598 
4807.00000000     -535.273149728724206 
4808.00000000     -535.239706734767992 
4809.00000000     -535.249550562272248 
4810.00000000     -535.253477853572349 
481.00000000     -535.273634455255774 
4811.00000000     -535.236104254641305 
4812.00000000     -535.213524036038052 
4813.00000000     -535.206265990177826 
4814.00000000     -535.280924484952948 
4815.00000000     -535.275510485144537 
4816.00000000     -535.212821186695237 
4817.00000000     -535.226223727850083 
4818.00000000     -535.267251707428500 
