3255.00000000  -535.408794037939288
3256.00000000  -535.340741635223594
3257.00000000  -535.390209237940326
3258.00000000  -535.360118512653798
3260.00000000  -535.307904730866312
3261.00000000  -535.329485585832117
3262.00000000  -535.402862405994028
3263.00000000  -535.375962373242714
3264.00000000  -535.385889002160184
3265.00000000  -535.370175678534451
3266.00000000  -535.379759029873867
3267.00000000  -535.355657222256355
3268.00000000  -535.399313644307995
3269.00000000  -535.397863793767783
3270.00000000  -535.346125704100473
327.00000000  -535.405809477928301
3271.00000000  -535.390791018620007
3272.00000000  -535.402603053581743
3273.00000000  -535.380862610670079
3274.00000000  -535.410072812150474
3275.00000000  -535.401625369266185
3276.00000000  -535.387140773583837
3277.00000000  -535.355876501202260
3278.00000000  -535.406997954631493
3279.00000000  -535.398269846004382
3280.00000000  -535.366732368213775
328.00000000  -535.410667422383767
3281.00000000  -535.409644312592036
3282.00000000  -535.399132619688771
3283.00000000  -535.383107878770716
3284.00000000  -535.405768061315030
3285.00000000  -535.377325924184220
3286.00000000  -535.402702016913963
3287.00000000  -535.396842847623361
3288.00000000  -535.399399448630334
3289.00000000  -535.395404008047649
3290.00000000  -535.408869045439019
329.00000000  -535.391325403369024
3291.00000000  -535.397849490399949
3292.00000000  -535.382939833927139
3293.00000000  -535.393695208087138
3294.00000000  -535.403312891217752
3295.00000000  -535.399844114902862
3296.00000000  -535.360921162838395
3297.00000000  -535.354963647781005
3298.00000000  -535.406094501340363
3299.00000000  -535.401395661485481
3300.00000000  -535.390170417500940
330.00000000  -535.404410416595283
33.00000000  -535.407731137195242
3301.00000000  -535.348898981805633
3302.00000000  -535.331402361686514
3303.00000000  -535.397110560362194
3304.00000000  -535.382994910911634
3306.00000000  -535.381232405636865
3307.00000000  -535.354412478490417
3308.00000000  -535.397809006913349
3309.00000000  -535.409871828028031
3310.00000000  -535.364662902847272
331.00000000  -535.397695136290963
3311.00000000  -535.346196942196229
3312.00000000  -535.398724590402253
3313.00000000  -535.395110617618343
3314.00000000  -535.373894837855005
3316.00000000  -535.384283565247415
3317.00000000  -535.393480054356473
3318.00000000  -535.361492693921832
3319.00000000  -535.394238016467511
3320.00000000  -535.403455693258252
332.00000000  -535.386391107893019
3321.00000000  -535.410544037022305
3322.00000000  -535.400378235798257
3323.00000000  -535.380642209116559
3324.00000000  -535.389230437012770
3326.00000000  -535.367725527142056
3327.00000000  -535.400285786695576
3328.00000000  -535.371033857337579
3329.00000000  -535.394350832276132
3330.00000000  -535.404214093151722
333.00000000  -535.362184794629229
3331.00000000  -535.403894430414766
3332.00000000  -535.397106928606263
3333.00000000  -535.401366749191311
3335.00000000  -535.403283326552355
3336.00000000  -535.398463422252348
3338.00000000  -535.405824020072373
3339.00000000  -535.376096818453789
3340.00000000  -535.362975647712346
334.00000000  -535.399073539824485
3341.00000000  -535.382971965237061
3342.00000000  -535.387154926057519
3343.00000000  -535.365410648057150
3344.00000000  -535.399885569219919
3345.00000000  -535.384086888260867
3346.00000000  -535.397448088703868
3347.00000000  -535.375408020265354
3348.00000000  -535.379961485501553
3349.00000000  -535.393846236215154
3350.00000000  -535.379528273064466
335.00000000  -535.352129417672700
3351.00000000  -535.353865156772144
3352.00000000  -535.358159884785891
3353.00000000  -535.364302678599302
3354.00000000  -535.338461901266555
3355.00000000  -535.385698223926056
3356.00000000  -535.399379144159070
3357.00000000  -535.381317565723407
3358.00000000  -535.377982900301390
3359.00000000  -535.382744422036239
3360.00000000  -535.394729684044592
336.00000000  -535.377232410027204
3361.00000000  -535.401195082152640
3362.00000000  -535.383688342874962
3363.00000000  -535.410163812222436
3364.00000000  -535.397348913480869
3365.00000000  -535.399137639762444
3366.00000000  -535.355873403671353
3367.00000000  -535.358613287786397
3368.00000000  -535.332995460480106
3369.00000000  -535.400492077076365
3370.00000000  -535.397580943499520
337.00000000  -535.408298574536843
3371.00000000  -535.399961782174842
3372.00000000  -535.380241572926934
3373.00000000  -535.400648897255110
3374.00000000  -535.410764985022638
3375.00000000  -535.357037893210759
3376.00000000  -535.363094445201227
3377.00000000  -535.378168803824337
3378.00000000  -535.373807149204936
3379.00000000  -535.355471093242613
3380.00000000  -535.377024035002023
338.00000000  -535.404178962710830
3381.00000000  -535.397446027413480
3382.00000000  -535.351777156754451
3383.00000000  -535.375989328423202
3384.00000000  -535.403518347585987
3385.00000000  -535.394127179674911
3386.00000000  -535.389621247515038
3387.00000000  -535.394691550273706
3388.00000000  -535.408993655619611
3389.00000000  -535.387608563374556
3390.00000000  -535.364848247833834
339.00000000  -535.404009797090453
3391.00000000  -535.345671336613350
3392.00000000  -535.373938971437951
3394.00000000  -535.400136545354826
3395.00000000  -535.396382537050386
3396.00000000  -535.408834705576055
3397.00000000  -535.405355317409203
3398.00000000  -535.343076428329823
3399.00000000  -535.385119987755047
3400.00000000  -535.346533861133480
340.00000000  -535.396586204901610
34.00000000  -535.403784833262762
3402.00000000  -535.377164624236457
3403.00000000  -535.397581960951243
3404.00000000  -535.409205073664225
3405.00000000  -535.372920481956612
3406.00000000  -535.402392584487188
3407.00000000  -535.389551804935081
3408.00000000  -535.404246254268628
3410.00000000  -535.313419041368093
341.00000000  -535.338831126299738
3411.00000000  -535.406358066044959
3412.00000000  -535.364154986485460
3413.00000000  -535.409310478737666
3414.00000000  -535.334422628354332
3415.00000000  -535.390511079733983
3416.00000000  -535.410702025820683
3417.00000000  -535.343058867216882
3419.00000000  -535.357692561105864
3420.00000000  -535.369354578671732
342.00000000  -535.394101642025134
3421.00000000  -535.384302667679549
3422.00000000  -535.394560202122761
3423.00000000  -535.307221329872164
3424.00000000  -535.373105578667833
3425.00000000  -535.355555433582140
3426.00000000  -535.350411435080559
3427.00000000  -535.371357793200104
3428.00000000  -535.409238020652538
3429.00000000  -535.398965587363136
343.00000000  -535.410479517602880
3431.00000000  -535.390489632049253
3432.00000000  -535.390876643203683
3433.00000000  -535.407255553589835
3434.00000000  -535.398106178573926
3435.00000000  -535.342300775062540
3436.00000000  -535.403352086991845
3437.00000000  -535.403119096841920
3438.00000000  -535.378918027360442
3440.00000000  -535.406594392947454
3441.00000000  -535.383166532206928
3442.00000000  -535.354357507001737
3443.00000000  -535.408307117026766
3444.00000000  -535.329116654547420
3445.00000000  -535.405925383472891
3446.00000000  -535.307770507036366
3447.00000000  -535.405575415989802
3448.00000000  -535.374654642601627
3449.00000000  -535.393951018837697
3450.00000000  -535.391800325082158
345.00000000  -535.396012055223650
3451.00000000  -535.389872559019750
3452.00000000  -535.412321170981954
3454.00000000  -535.394317231019954
3455.00000000  -535.399740403435771
3456.00000000  -535.383748139912882
3457.00000000  -535.359817173564238
3458.00000000  -535.372699943466500
3459.00000000  -535.399490545769709
3460.00000000  -535.393751790895749
346.00000000  -535.368517849157570
3461.00000000  -535.409291670561743
3462.00000000  -535.349910450256402
3464.00000000  -535.405703419556744
3465.00000000  -535.399938221147977
3466.00000000  -535.388212056136240
3467.00000000  -535.356700980737628
3468.00000000  -535.402175116703802
3469.00000000  -535.394508242277311
347.00000000  -535.324325982313667
3471.00000000  -535.407836739264440
3472.00000000  -535.314834357883342
3473.00000000  -535.387773474830169
3475.00000000  -535.388824203786839
3476.00000000  -535.336778143406491
3477.00000000  -535.390184431073635
3478.00000000  -535.370688498856907
3479.00000000  -535.411004377713766
3480.00000000  -535.400124488070901
348.00000000  -535.404435504677053
3481.00000000  -535.391785891193990
3482.00000000  -535.381654228790694
3483.00000000  -535.321860617653215
3484.00000000  -535.406948591334412
3485.00000000  -535.400714884202557
3486.00000000  -535.405274115815587
3487.00000000  -535.367948648572565
3488.00000000  -535.392066950765980
3489.00000000  -535.339755079132146
3490.00000000  -535.370174722391198
349.00000000  -535.407882728853906
3491.00000000  -535.354733171757744
3492.00000000  -535.406588044799946
3493.00000000  -535.384688172612186
3494.00000000  -535.393527718852283
3495.00000000  -535.382904619327519
3496.00000000  -535.377470553791113
3497.00000000  -535.387671402072442
3498.00000000  -535.395957113130748
3499.00000000  -535.376960294669516
3500.00000000  -535.370385522234642
350.00000000  -535.370289707228380
35.00000000  -535.407170876228520
3501.00000000  -535.391471754105282
3502.00000000  -535.367577718272059
3503.00000000  -535.400169230768256
3505.00000000  -535.382396532187727
3506.00000000  -535.394370970640352
3507.00000000  -535.378792521468426
3508.00000000  -535.400119963899783
3509.00000000  -535.357188011211974
3510.00000000  -535.349827464724513
351.00000000  -535.393272113778153
3511.00000000  -535.369762646847676
3512.00000000  -535.372524731837188
3514.00000000  -535.359535359238635
3515.00000000  -535.400019115612736
3516.00000000  -535.363128581333854
3517.00000000  -535.389700323085549
3518.00000000  -535.395688666254387
3519.00000000  -535.314568220720957
3520.00000000  -535.320934944843202
352.00000000  -535.412372104497081
3521.00000000  -535.400532138928725
3522.00000000  -535.385557867503167
3523.00000000  -535.406028797272484
3524.00000000  -535.402969359717758
3526.00000000  -535.366984644477725
3527.00000000  -535.384868150501006
3528.00000000  -535.366200893901464
3529.00000000  -535.386423862169636
3530.00000000  -535.407976909523200
353.00000000  -535.378131803112637
3531.00000000  -535.369978555530906
3532.00000000  -535.394167057911432
3534.00000000  -535.382015017423896
3535.00000000  -535.369933259186723
3536.00000000  -535.380126696710590
3537.00000000  -535.330416402073297
3538.00000000  -535.383922840551804
3539.00000000  -535.350995283316365
3540.00000000  -535.291917395122937
354.00000000  -535.292556862776109
3541.00000000  -535.360795249528564
3542.00000000  -535.373398406366732
3543.00000000  -535.334071865281544
3544.00000000  -535.330752231254564
3545.00000000  -535.404616505383956
3546.00000000  -535.407764493750051
3547.00000000  -535.383257523254429
3548.00000000  -535.366639354709719
3549.00000000  -535.361187632573206
3550.00000000  -535.384434614197858
355.00000000  -535.392904288799400
3551.00000000  -535.395904087885128
3552.00000000  -535.380526262144258
3553.00000000  -535.397067943347110
3554.00000000  -535.388604326042014
3555.00000000  -535.357919575540222
3556.00000000  -535.335225534365122
3558.00000000  -535.317330025603610
3559.00000000  -535.371094034022917
3560.00000000  -535.408467020415856
356.00000000  -535.388658958517681
3561.00000000  -535.370154206941720
3562.00000000  -535.365501928848857
3563.00000000  -535.364221595817298
3564.00000000  -535.399295012604853
3565.00000000  -535.402037697156061
3566.00000000  -535.379054546315615
3567.00000000  -535.404098208516643
3569.00000000  -535.379635251392301
357.00000000  -535.360922218789028
3571.00000000  -535.383336739676224
3572.00000000  -535.348514992247374
3573.00000000  -535.378898565791019
3574.00000000  -535.346857092549840
3575.00000000  -535.374853120975331
3576.00000000  -535.392114670537353
3577.00000000  -535.377176274542762
3578.00000000  -535.402053859117359
3579.00000000  -535.375531343571197
358.00000000  -535.374624930908794
3581.00000000  -535.384937594166900
3582.00000000  -535.389213285395954
3583.00000000  -535.395941956281717
3584.00000000  -535.339580650326639
3585.00000000  -535.393928742717776
3586.00000000  -535.395841513705591
3587.00000000  -535.359195604276920
3588.00000000  -535.334371437696177
3589.00000000  -535.394255984938923
359.00000000  -535.404574273398111
3591.00000000  -535.400807186246766
3592.00000000  -535.376107903791876
3594.00000000  -535.403230391308739
3595.00000000  -535.324137395893672
3597.00000000  -535.349442681795495
3598.00000000  -535.340189744947452
3600.00000000  -535.389748328296946
360.00000000  -535.409863749029569
36.00000000  -535.402648665008201
3601.00000000  -535.403289922796489
3602.00000000  -535.380168391664256
3603.00000000  -535.351428755119173
3604.00000000  -535.375909678858989
3605.00000000  -535.352136295292894
3606.00000000  -535.380757533497103
3607.00000000  -535.398711721675568
3608.00000000  -535.358483238419126
3609.00000000  -535.400773464855092
3610.00000000  -535.306239986436253
361.00000000  -535.402927424890095
3611.00000000  -535.391255817496358
3612.00000000  -535.396677582892380
3613.00000000  -535.352781949597329
3614.00000000  -535.402751797303381
3615.00000000  -535.404945838408025
3616.00000000  -535.369761719025405
3617.00000000  -535.344428631332676
3618.00000000  -535.377853834545704
