1798.00000000   -535.407670560966494
1799.00000000   -535.369746949011983
1800.00000000   -535.384749422531627
180.00000000   -535.410197210131400
18.00000000   -535.409645202007823
1801.00000000   -535.362351702280876
1802.00000000   -535.378777682656846
1803.00000000   -535.408529465291736
1804.00000000   -535.402284455594895
1805.00000000   -535.377033444191738
1806.00000000   -535.352483656706681
1807.00000000   -535.411394523386775
1808.00000000   -535.390697562533433
1809.00000000   -535.391097747167919
1810.00000000   -535.406197040360780
181.00000000   -535.075448308724731
1811.00000000   -535.387869779831703
1812.00000000   -535.371980744807615
1813.00000000   -535.408533490584773
1814.00000000   -535.249438433571413
1815.00000000   -535.294143675473151
1816.00000000   -535.368922913860274
1817.00000000   -535.405511831614945
1818.00000000   -535.391500639366541
1819.00000000   -535.345002504695913
1820.00000000   -535.396449915497897
182.00000000   -535.408520595352911
1821.00000000   -535.269534245201612
1822.00000000   -535.386895084208049
1823.00000000   -535.396234721048700
1824.00000000   -535.401285296679021
1825.00000000   -535.397285034556830
1826.00000000   -535.124023120061906
1827.00000000   -535.398183660798736
1828.00000000   -535.372250520233138
1829.00000000   -535.399739054594875
1830.00000000   -535.387111774694858
183.00000000   -535.407053540301717
1831.00000000   -535.326721869461380
1832.00000000   -535.370326481878124
1833.00000000   -535.408232969380038
1834.00000000   -535.372301813165677
1835.00000000   -535.376993210932710
1836.00000000   -535.402751447765468
1837.00000000   -535.373730073373736
1838.00000000   -535.406980083334929
1839.00000000   -535.387874696376230
1840.00000000   -535.106261700326741
184.00000000   -535.327437424373215
1841.00000000   -535.405387711117100
1842.00000000   -535.379902564754730
1843.00000000   -535.410287348340148
1844.00000000   -535.367658583475190
1845.00000000   -535.373133813689947
1846.00000000   -535.411992449631043
1847.00000000   -535.127993933858420
1848.00000000   -535.390861343347069
1849.00000000   -535.395545866587668
1850.00000000   -535.402876776400717
185.00000000   -535.388608553096788
1851.00000000   -535.391096466837098
1852.00000000   -535.393258401803791
1853.00000000   -535.391444442149236
1854.00000000   -535.391955875556846
1855.00000000   -535.398839968123298
1856.00000000   -535.410463393516579
1857.00000000   -535.383613497493116
1858.00000000   -535.084744602913361
1859.00000000   -535.405502888933029
186.00000000   -535.362511703426208
1861.00000000   -535.396562557874745
1862.00000000   -535.404247351667664
1863.00000000   -535.388414307369885
1864.00000000   -535.395322310648112
1865.00000000   -535.403731993044630
1866.00000000   -535.350247135438053
1867.00000000   -535.407206838044772
1868.00000000   -535.205094831451447
1869.00000000   -535.409213733327647
1870.00000000   -535.308243847469953
187.00000000   -535.358250922342677
1871.00000000   -535.384381196657273
1872.00000000   -535.378302329953499
1873.00000000   -535.401705994667168
1874.00000000   -535.404991534135888
1875.00000000   -535.407991969080967
1876.00000000   -535.392983560496077
1877.00000000   -535.397687960189160
1878.00000000   -535.367685603051541
1879.00000000   -535.354222050359567
1880.00000000   -535.402137195735349
188.00000000   -535.394594863349653
1881.00000000   -535.411592487485905
1882.00000000   -535.360191616793372
1883.00000000   -535.399023457954740
1884.00000000   -535.409249676345780
1885.00000000   -535.336996064705545
1886.00000000   -535.407869207009071
1887.00000000   -535.395031860675999
1888.00000000   -535.397519008780364
1889.00000000   -535.393325273541109
1890.00000000   -535.246376850274373
189.00000000   -535.411944962601865
1891.00000000   -535.380868532220347
1892.00000000   -535.346988869532538
1893.00000000   -535.411772064369075
1894.00000000   -535.384546704107038
1895.00000000   -535.410621665389726
1896.00000000   -535.375745267214711
1897.00000000   -535.382697524260038
1898.00000000   -535.343425594596056
1899.00000000   -535.392901576575582
1900.00000000   -535.368802905951839
190.00000000   -535.371619498356836
19.00000000   -535.410444006072566
1901.00000000   -535.218331212970725
1902.00000000   -535.397357989851002
1903.00000000   -535.346685444756645
1904.00000000   -535.094997861857451
1905.00000000   -535.404711278659420
1906.00000000   -535.378845267194833
1907.00000000   -535.399227544861901
1908.00000000   -535.391821529152708
1909.00000000   -535.389963249883522
1910.00000000   -535.368830628611249
191.00000000   -535.406266454843831
1911.00000000   -535.401893671140556
1912.00000000   -535.394995961254040
1913.00000000   -535.394459408763055
1914.00000000   -535.395759180007644
1916.00000000   -535.388966858328672
1917.00000000   -535.391268121996745
1918.00000000   -535.390305821348306
1919.00000000   -535.385195779483524
1920.00000000   -535.403791275348567
192.00000000   -535.387483484481663
1921.00000000   -535.392333950189482
1922.00000000   -535.404190902052846
1923.00000000   -535.403614448949952
1924.00000000   -535.409244664069092
1925.00000000   -535.379413409256699
1926.00000000   -535.324707593214043
1927.00000000   -535.396368631572386
1929.00000000   -535.383401128485730
1930.00000000   -535.396941629070511
193.00000000   -535.385674751326519
1931.00000000   -535.335889370184191
1932.00000000   -535.103365070200311
1933.00000000   -535.372539408353987
1934.00000000   -535.392054593433613
1935.00000000   -535.367828079319565
1936.00000000   -535.065070245143147
1937.00000000   -535.398455980712356
1938.00000000   -535.407675679174758
1939.00000000   -535.407269829211600
1940.00000000   -535.397223766011166
194.00000000   -535.396619029854151
1941.00000000   -535.401722295508989
1942.00000000   -535.396106648648924
1943.00000000   -535.368552958222608
1944.00000000   -535.378553696780955
1945.00000000   -535.384449104456053
1946.00000000   -535.406001213161744
1947.00000000   -535.353128170827745
1948.00000000   -535.369657190307976
1949.00000000   -535.367260433386150
1950.00000000   -535.382378622574834
195.00000000   -535.372546417883086
1951.00000000   -535.064858502462471
1952.00000000   -535.377903254606395
1953.00000000   -535.382828915026607
1954.00000000   -535.405808808212100
1955.00000000   -535.384683658927315
1956.00000000   -535.386937866344510
1957.00000000   -535.317851949025112
1958.00000000   -535.379203879636634
1959.00000000   -535.396811412440911
1960.00000000   -535.400965356238430
1961.00000000   -535.402160619726715
1962.00000000   -535.411169370640437
1963.00000000   -535.382675605277882
1964.00000000   -535.402589500627755
1965.00000000   -535.375706610982206
1966.00000000   -535.400145544740667
1967.00000000   -535.401121029120191
1968.00000000   -535.380108131811198
1969.00000000   -535.393957600715453
1970.00000000   -535.382016001227953
197.00000000   -535.408093104026534
1971.00000000   -535.394192035866126
1972.00000000   -535.358099282380635
1973.00000000   -535.410483196486553
1974.00000000   -535.378304620320478
1975.00000000   -535.387814761807476
1977.00000000   -535.092271675485563
1978.00000000   -535.370860042774325
1979.00000000   -535.358284031935682
1980.00000000   -535.374725648691651
198.00000000   -535.370970239281974
1981.00000000   -535.407822715402176
1982.00000000   -535.407592073632486
1983.00000000   -535.398808796225694
1984.00000000   -535.402365371124120
1985.00000000   -535.380046576472751
1986.00000000   -535.407307797986846
1987.00000000   -535.403127499869242
1988.00000000   -535.401240596087632
1989.00000000   -535.210213589061141
1990.00000000   -535.406324995073305
199.00000000   -535.315585133092327
1991.00000000   -535.371002868494884
1992.00000000   -535.401524275957286
1993.00000000   -535.396882086237383
1994.00000000   -535.374043009051434
1995.00000000   -535.406800936157538
1996.00000000   -535.408852582649274
1997.00000000   -535.402845416705190
1998.00000000   -535.396900310776118
1999.00000000   -535.396880131082071
2000.00000000   -535.389276296244589
200.00000000   -535.406202139188849
20.00000000   -535.409099340062994
2.00000000   -535.411898386155599
2001.00000000   -535.402259484967772
2002.00000000   -535.394604053954140
2003.00000000   -535.407477345250527
2004.00000000   -535.398645279345828
2005.00000000   -535.398443490546015
2006.00000000   -535.403996508389355
2007.00000000   -535.377551957535502
2008.00000000   -535.401295939884108
2009.00000000   -535.109216822591293
2010.00000000   -535.369151234325386
201.00000000   -535.396158361134553
2011.00000000   -535.380475349651078
2012.00000000   -535.384177614902455
2013.00000000   -535.410649396945587
2014.00000000   -535.358377047706654
2015.00000000   -535.355921668535530
2016.00000000   -535.386202868039504
2017.00000000   -535.406509090466216
2018.00000000   -535.389834405422562
2019.00000000   -535.384659879215974
2020.00000000   -535.406190870947171
202.00000000   -535.393282369454596
2021.00000000   -535.366039682838505
2022.00000000   -535.380859820012120
2023.00000000   -535.365875886089043
2024.00000000   -535.374399014714072
2025.00000000   -535.373713667123070
2026.00000000   -535.379350788149281
2027.00000000   -535.377283431823798
2028.00000000   -535.393155174404342
2029.00000000   -535.394647633753607
2030.00000000   -535.117588757439876
203.00000000   -535.338937789860211
2031.00000000   -535.372473472868251
2032.00000000   -535.397966242269945
2033.00000000   -535.398580900055435
2034.00000000   -535.343443828740419
2035.00000000   -535.353340149840619
2036.00000000   -535.386478091556569
2037.00000000   -535.404250279573148
2038.00000000   -535.392654951229019
2039.00000000   -535.399247722199334
2040.00000000   -535.409506869600818
204.00000000   -535.371715537985096
2041.00000000   -535.377523876236864
2042.00000000   -535.406552405564867
2043.00000000   -535.394179086299687
2044.00000000   -535.377400918059266
2045.00000000   -535.111385865651187
2046.00000000   -535.360738200007631
2047.00000000   -535.388411096500931
2048.00000000   -535.395862496677296
2049.00000000   -535.397013526767751
2050.00000000   -535.382698982102056
205.00000000   -535.384522016725214
2051.00000000   -535.360827896901014
2052.00000000   -535.409559206881113
2053.00000000   -535.405225699895254
2054.00000000   -535.410075587445817
2055.00000000   -535.400318837215195
2056.00000000   -535.405399430169041
2057.00000000   -535.393816298405454
2058.00000000   -535.365133150170891
2059.00000000   -535.409001517632078
2060.00000000   -535.388016892480891
206.00000000   -535.383874642157025
2061.00000000   -535.407052451730124
2062.00000000   -535.331684926303865
2063.00000000   -535.386163523846335
2064.00000000   -535.380897932664652
2065.00000000   -535.411671711071676
2066.00000000   -535.382514700341289
2067.00000000   -535.402888853883383
2068.00000000   -535.403333000188809
2069.00000000   -535.407669558186285
2070.00000000   -535.357371363734728
207.00000000   -535.402188628225304
2071.00000000   -535.389326756223909
2072.00000000   -535.343491166798231
2073.00000000   -535.403442624847685
2074.00000000   -535.393958879067554
2075.00000000   -535.363502883933847
2076.00000000   -535.402356938287198
2077.00000000   -535.403115303638174
2078.00000000   -535.377505409545165
2079.00000000   -535.404354560814568
2080.00000000   -535.394952477363404
208.00000000   -535.334797705066876
2081.00000000   -535.407402341360694
2082.00000000   -535.357625782319474
2083.00000000   -535.382252687871869
2084.00000000   -535.383305349223292
2085.00000000   -535.392565750338463
2086.00000000   -535.386375100917689
2088.00000000   -535.384294778550952
2089.00000000   -535.388405739591803
2090.00000000   -535.396046621011010
209.00000000   -535.128530457888132
2091.00000000   -535.382197449827800
2092.00000000   -535.133122494554868
2094.00000000   -535.395458681204900
2095.00000000   -535.401627303156602
2096.00000000   -535.336934128660573
2097.00000000   -535.205167929909976
2098.00000000   -535.367656300522185
2099.00000000   -535.404077166452907
2100.00000000   -535.348398895686159
210.00000000   -535.395820606871439
21.00000000   -535.410090586362571
2101.00000000   -535.386740350081823
2102.00000000   -535.389927206618268
2103.00000000   -535.397409969581531
2104.00000000   -535.331978996140606
2105.00000000   -535.384215371744745
2106.00000000   -535.346885207250011
2107.00000000   -535.379665156831493
2108.00000000   -535.407501382899909
